id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-037916,10,2,7550100,dispo_reemploi,
MOB-037917,25,16,7574B13,en_maintenance,
MOB-037918,16,5,B214P09,en_maintenance,
MOB-037919,7,16,7564B05,dispo_reemploi,
MOB-037920,21,6,7574B03,en_maintenance,
MOB-037921,15,9,7570153,en_service,
MOB-037922,20,9,7550E13,en_service,
MOB-037923,25,15,7574B10,au_rebut,
MOB-037924,24,9,7560101,au_rebut,
MOB-037925,3,13,7574B09,dispo_reemploi,
MOB-037926,22,9,B214P08,dispo_reemploi,
MOB-037927,25,6,7580303,au_rebut,
MOB-037928,13,11,7540602,au_rebut,
MOB-037929,5,6,B214P01,en_maintenance,
MOB-037930,2,11,7570303,dispo_reemploi,
MOB-037931,17,5,7560135,en_maintenance,
MOB-037932,18,4,B216A01,en_service,
MOB-037933,25,6,7570E13,en_service,
MOB-037934,13,10,7564P61,en_service,
MOB-037935,26,15,7584K02,en_service,
MOB-037936,24,14,7570153,dispo_reemploi,
MOB-037937,5,4,7550252,au_rebut,
MOB-037938,17,9,7550481,en_service,
MOB-037939,10,8,7544R01,en_service,
MOB-037940,8,6,7560203,en_maintenance,
MOB-037941,11,2,7564B06,au_rebut,
MOB-037942,13,7,7570E13,dispo_reemploi,
MOB-037943,20,11,7550203,dispo_reemploi,
MOB-037944,23,9,7549E35,dispo_reemploi,
MOB-037945,26,16,7554R02,dispo_reemploi,
MOB-037946,18,5,757,dispo_reemploi,
MOB-037947,12,13,7574B01,en_maintenance,
MOB-037948,25,9,7549E34,dispo_reemploi,
MOB-037949,7,8,7560101,en_service,
MOB-037950,8,3,7550202,au_rebut,
MOB-037951,7,7,756B140,en_maintenance,
MOB-037952,3,5,7584R03,dispo_reemploi,
MOB-037953,26,12,7580301,en_service,
MOB-037954,14,3,7560253,dispo_reemploi,
MOB-037955,4,8,7544B07,dispo_reemploi,
MOB-037956,11,11,7584R02,au_rebut,
MOB-037957,2,13,7554R02,en_maintenance,
MOB-037958,7,13,7554B03,en_service,
MOB-037959,15,16,7550150,en_service,
MOB-037960,16,3,7550253,en_service,
MOB-037961,2,3,7544B01,en_maintenance,
MOB-037962,7,5,7540202,en_maintenance,
MOB-037963,15,6,7580E10,en_maintenance,
MOB-037964,3,11,7550151,en_service,
MOB-037965,10,12,7560100,au_rebut,
MOB-037966,11,11,7540550,en_service,
MOB-037967,5,14,7574B01,dispo_reemploi,
MOB-037968,20,15,B214P11,dispo_reemploi,
MOB-037969,4,8,B214P02,en_maintenance,
MOB-037970,19,5,7564121,en_service,
MOB-037971,27,3,757B3,au_rebut,
MOB-037972,21,6,7540201,en_service,
MOB-037973,15,7,7549E33,en_maintenance,
MOB-037974,10,4,7584R04,en_maintenance,
MOB-037975,18,6,7550E12,en_maintenance,
MOB-037976,4,3,7540152,dispo_reemploi,
MOB-037977,18,9,7540E10,en_maintenance,
MOB-037978,18,4,7564K01,en_service,
MOB-037979,16,16,7550301,au_rebut,
MOB-037980,25,7,7550E13,en_service,
MOB-037981,4,7,7574B06,en_maintenance,
MOB-037982,13,1,7549E26,en_service,
MOB-037983,8,12,7570153,dispo_reemploi,
MOB-037984,27,9,7584B07,dispo_reemploi,
MOB-037985,16,11,7560A58,en_maintenance,
MOB-037986,6,1,7574B06,dispo_reemploi,
MOB-037987,22,14,B216A01,au_rebut,
MOB-037988,13,10,7540251,au_rebut,
MOB-037989,11,6,7584B07,en_maintenance,
MOB-037990,5,14,B214P12,au_rebut,
MOB-037991,5,6,7580102,au_rebut,
MOB-037992,26,8,7540352,au_rebut,
MOB-037993,22,3,7564B02,dispo_reemploi,
MOB-037994,15,6,B210A53,en_service,
MOB-037995,2,10,7550151,dispo_reemploi,
MOB-037996,23,1,754B240,dispo_reemploi,
MOB-037997,14,7,7550452,dispo_reemploi,
MOB-037998,5,12,7540E14,en_service,
MOB-037999,18,16,7580351,en_maintenance,
MOB-038000,11,11,7550153,en_maintenance,
MOB-038001,24,5,7554121,au_rebut,
MOB-038002,9,8,B214P12,en_maintenance,
MOB-038003,26,12,7554B01,dispo_reemploi,
MOB-038004,9,7,7564B10,en_service,
MOB-038005,13,12,7549E24,en_service,
MOB-038006,24,11,7570385,au_rebut,
MOB-038007,27,9,7564B07,en_maintenance,
MOB-038008,24,16,7580250,en_service,
MOB-038009,23,12,7570E10,dispo_reemploi,
MOB-038010,27,15,B217S40,dispo_reemploi,
MOB-038011,17,13,7544B14,dispo_reemploi,
MOB-038012,18,3,755B1,en_service,
MOB-038013,14,10,7549E02,dispo_reemploi,
MOB-038014,21,15,7540E10,en_service,
MOB-038015,13,8,7564K02,en_service,
MOB-038016,20,15,B214P07,en_service,
MOB-038017,24,10,7564K02,en_maintenance,
MOB-038018,10,6,7580235,en_maintenance,
MOB-038019,17,11,7574B01,en_maintenance,
MOB-038020,23,5,7564B12,au_rebut,
MOB-038021,22,9,7580152,en_service,
MOB-038022,22,5,7584B08,dispo_reemploi,
MOB-038023,10,9,754B240,en_service,
MOB-038024,3,14,7560355,en_maintenance,
MOB-038025,7,9,7550352,dispo_reemploi,
MOB-038026,22,15,7584B07,en_maintenance,
MOB-038027,3,10,7564121,en_maintenance,
MOB-038028,3,12,7584B04,en_service,
MOB-038029,15,11,7554B07,en_service,
MOB-038030,19,5,7540E13,en_service,
MOB-038031,17,14,754D112,en_service,
MOB-038032,22,16,7570352,en_service,
MOB-038033,16,6,7580234,au_rebut,
MOB-038034,26,12,7540551,au_rebut,
MOB-038035,18,2,7577E40,en_maintenance,
MOB-038036,7,9,7560284,dispo_reemploi,
MOB-038037,27,4,7560302,en_maintenance,
MOB-038038,14,2,7554B06,au_rebut,
MOB-038039,23,9,7580E10,en_service,
MOB-038040,19,15,7560203,au_rebut,
MOB-038041,21,2,B214P07,dispo_reemploi,
MOB-038042,2,10,7549E32,en_service,
MOB-038043,25,12,7549E31,au_rebut,
MOB-038044,27,15,7550G10,dispo_reemploi,
MOB-038045,3,4,7550104,en_maintenance,
MOB-038046,4,7,7560302,au_rebut,
MOB-038047,5,2,7564B06,dispo_reemploi,
MOB-038048,15,11,7549E23,au_rebut,
MOB-038049,4,15,7570305,en_maintenance,
MOB-038050,23,13,7564B11,au_rebut,
MOB-038051,2,16,7584B06,dispo_reemploi,
MOB-038052,24,2,7560204,en_maintenance,
MOB-038053,7,16,7570153,en_service,
MOB-038054,6,4,7570E13,en_service,
MOB-038055,12,9,7540651,en_maintenance,
MOB-038056,9,3,7544B12,au_rebut,
MOB-038057,3,1,7560103,en_maintenance,
MOB-038058,13,14,7577E40,au_rebut,
MOB-038059,4,14,7550100,en_service,
MOB-038060,20,1,7570201,au_rebut,
MOB-038061,14,2,758,au_rebut,
MOB-038062,11,4,7564B05,en_service,
MOB-038063,10,14,7560A55,au_rebut,
MOB-038064,14,7,7570303,au_rebut,
MOB-038065,4,13,7540E12,dispo_reemploi,
MOB-038066,17,7,7540652,dispo_reemploi,
MOB-038067,12,1,7554B04,en_service,
MOB-038068,17,9,7540G10,au_rebut,
MOB-038069,8,12,7540G10,dispo_reemploi,
MOB-038070,25,8,7544B04,dispo_reemploi,
MOB-038071,10,5,7544B09,au_rebut,
MOB-038072,11,6,7560305,au_rebut,
MOB-038073,11,12,7574B07,au_rebut,
MOB-038074,21,13,7580201,en_maintenance,
MOB-038075,3,10,7580G10,en_maintenance,
MOB-038076,13,16,7564B08,en_service,
MOB-038077,1,1,7580E12,en_maintenance,
MOB-038078,5,4,7554B03,au_rebut,
MOB-038079,18,14,755,en_service,
MOB-038080,8,13,7564R02,en_service,
MOB-038081,19,8,7550153,au_rebut,
MOB-038082,21,15,7554K01,en_service,
MOB-038083,25,8,7564B10,en_service,
MOB-038084,25,11,7540152,au_rebut,
MOB-038085,2,16,7560385,en_maintenance,
MOB-038086,11,6,7584R02,en_service,
MOB-038087,20,5,7540E10,au_rebut,
MOB-038088,23,15,B214P02,en_maintenance,
MOB-038089,26,8,7584R01,en_maintenance,
MOB-038090,6,12,7550E13,au_rebut,
MOB-038091,1,4,7580451,en_maintenance,
MOB-038092,3,14,7584B07,dispo_reemploi,
MOB-038093,9,12,7549E30,dispo_reemploi,
MOB-038094,17,11,7547E40,dispo_reemploi,
MOB-038095,16,15,7560352,dispo_reemploi,
MOB-038096,20,16,7540551,dispo_reemploi,
MOB-038097,21,10,7580200,en_service,
MOB-038098,7,10,755F110,en_service,
MOB-038099,17,8,7570235,au_rebut,
MOB-038100,25,3,B210A51,dispo_reemploi,
MOB-038101,10,16,7570201,au_rebut,
MOB-038102,27,16,7564R03,en_maintenance,
MOB-038103,9,10,7549E25,en_maintenance,
MOB-038104,21,3,7574B10,au_rebut,
MOB-038105,23,11,7584R03,en_service,
MOB-038106,9,1,7584K05,en_maintenance,
MOB-038107,20,10,7584P61,en_service,
MOB-038108,7,3,7570153,au_rebut,
MOB-038109,4,11,7549E34,dispo_reemploi,
MOB-038110,23,16,7544B02,au_rebut,
MOB-038111,15,6,7544R01,en_service,
MOB-038112,16,15,7550E10,dispo_reemploi,
MOB-038113,7,5,7560151,dispo_reemploi,
MOB-038114,11,6,7560E13,en_service,
MOB-038115,12,10,7544B05,en_maintenance,
MOB-038116,15,12,7544R01,au_rebut,
MOB-038117,7,5,7560G10,en_maintenance,
MOB-038118,17,6,B214P10,dispo_reemploi,
MOB-038119,13,15,7544B09,dispo_reemploi,
MOB-038120,13,9,7540202,dispo_reemploi,
MOB-038121,25,12,7550202,au_rebut,
MOB-038122,10,10,7540302,en_maintenance,
MOB-038123,15,14,7554B03,au_rebut,
MOB-038124,19,3,7560201,en_service,
MOB-038125,22,3,7560A57,en_maintenance,
MOB-038126,24,15,7560E10,dispo_reemploi,
MOB-038127,5,2,7560203,au_rebut,
MOB-038128,14,7,7564B04,dispo_reemploi,
MOB-038129,10,16,7549E34,en_maintenance,
MOB-038130,25,6,7554R02,en_maintenance,
MOB-038131,7,8,7564R02,en_service,
MOB-038132,4,7,7570385,en_maintenance,
MOB-038133,2,1,7570E12,au_rebut,
MOB-038134,22,7,7550351,en_service,
MOB-038135,27,5,7550154,au_rebut,
MOB-038136,26,15,7574B01,en_maintenance,
MOB-038137,10,6,7574121,au_rebut,
MOB-038138,7,15,7550101,en_service,
MOB-038139,12,7,7560150,en_maintenance,
MOB-038140,18,5,7560A53,en_service,
MOB-038141,19,8,B216A03,au_rebut,
MOB-038142,6,4,7549E31,dispo_reemploi,
MOB-038143,12,5,7580152,en_maintenance,
MOB-038144,23,3,B210A53,en_maintenance,
MOB-038145,13,2,7574B05,dispo_reemploi,
MOB-038146,18,10,7554B02,en_service,
MOB-038147,19,1,7570400,dispo_reemploi,
MOB-038148,18,8,7560251,dispo_reemploi,
MOB-038149,6,6,7574121,dispo_reemploi,
MOB-038150,16,9,7540401,en_maintenance,
MOB-038151,6,14,7554B07,en_service,
MOB-038152,9,15,7560E15,dispo_reemploi,
MOB-038153,19,11,7549E23,au_rebut,
MOB-038154,10,6,7560A53,en_service,
MOB-038155,8,16,7550481,en_maintenance,
MOB-038156,9,8,7540E13,en_maintenance,
MOB-038157,10,13,754D112,dispo_reemploi,
MOB-038158,14,11,7560E13,au_rebut,
MOB-038159,7,2,755,en_maintenance,
MOB-038160,13,11,7560355,en_maintenance,
MOB-038161,9,9,7540451,dispo_reemploi,
MOB-038162,22,9,7560G10,dispo_reemploi,
MOB-038163,16,10,7540202,en_maintenance,
MOB-038164,18,5,754D112,dispo_reemploi,
MOB-038165,21,8,7574B01,au_rebut,
MOB-038166,24,6,7570E10,en_service,
MOB-038167,5,16,7560102,en_maintenance,
MOB-038168,7,6,7574121,au_rebut,
MOB-038169,7,1,7584121,au_rebut,
MOB-038170,26,16,7564K01,en_maintenance,
MOB-038171,1,13,7549E34,en_service,
MOB-038172,27,5,758,en_maintenance,
MOB-038173,25,14,7560103,au_rebut,
MOB-038174,1,14,7560A55,au_rebut,
MOB-038175,14,2,B217S40,au_rebut,
MOB-038176,20,5,7540635,en_service,
MOB-038177,24,2,7560254,en_maintenance,
MOB-038178,23,11,7550100,en_service,
MOB-038179,5,9,7560284,au_rebut,
MOB-038180,3,7,7574B12,dispo_reemploi,
MOB-038181,11,3,7549E19,dispo_reemploi,
MOB-038182,11,5,7574R01,en_service,
MOB-038183,14,8,7584121,en_maintenance,
MOB-038184,4,12,757,au_rebut,
MOB-038185,9,8,7584K03,en_service,
MOB-038186,15,13,B214P12,dispo_reemploi,
MOB-038187,8,5,B214P09,au_rebut,
MOB-038188,18,3,7540550,dispo_reemploi,
MOB-038189,23,12,7580E13,en_maintenance,
MOB-038190,17,9,7540202,au_rebut,
MOB-038191,21,9,7550301,dispo_reemploi,
MOB-038192,10,12,7580250,dispo_reemploi,
MOB-038193,11,13,B214P02,dispo_reemploi,
MOB-038194,20,15,7564P61,dispo_reemploi,
MOB-038195,25,14,7540G10,en_maintenance,
MOB-038196,11,7,7550101,en_service,
MOB-038197,21,7,7540550,en_maintenance,
MOB-038198,20,9,7549E18,en_service,
MOB-038199,5,4,7574R03,dispo_reemploi,
MOB-038200,3,13,7564R02,au_rebut,
MOB-038201,18,7,7549E30,dispo_reemploi,
MOB-038202,1,6,B210A51,dispo_reemploi,
MOB-038203,1,5,7574B06,en_service,
MOB-038204,2,3,7549E25,en_service,
MOB-038205,6,14,7584K04,dispo_reemploi,
MOB-038206,4,9,7550203,en_maintenance,
MOB-038207,21,12,7560253,en_maintenance,
MOB-038208,27,14,7564R01,en_maintenance,
MOB-038209,11,16,B214P06,en_maintenance,
MOB-038210,2,16,7574B01,en_maintenance,
MOB-038211,9,1,7560E10,dispo_reemploi,
MOB-038212,17,6,7570281,dispo_reemploi,
MOB-038213,6,4,754B240,en_maintenance,
MOB-038214,5,10,7560A58,en_maintenance,
MOB-038215,22,8,7540635,dispo_reemploi,
MOB-038216,5,3,754C180,au_rebut,
MOB-038217,26,14,7560A54,au_rebut,
MOB-038218,22,9,7574R02,dispo_reemploi,
MOB-038219,20,2,7564B11,en_maintenance,
MOB-038220,13,16,754,en_maintenance,
MOB-038221,21,12,7580E10,en_service,
MOB-038222,6,13,7560103,au_rebut,
MOB-038223,1,1,7550202,en_service,
MOB-038224,17,15,7550101,dispo_reemploi,
MOB-038225,26,3,7554B04,en_service,
MOB-038226,1,10,7540500,en_maintenance,
MOB-038227,16,3,B214P08,dispo_reemploi,
MOB-038228,5,2,B214P04,en_maintenance,
MOB-038229,11,2,7564B10,dispo_reemploi,
MOB-038230,21,12,B214P10,en_maintenance,
MOB-038231,19,12,7570303,au_rebut,
MOB-038232,9,16,7550252,en_service,
MOB-038233,16,16,7560152,au_rebut,
MOB-038234,25,3,7554K01,au_rebut,
MOB-038235,21,7,7584B07,en_maintenance,
MOB-038236,6,12,7570E12,dispo_reemploi,
MOB-038237,7,12,7570E10,dispo_reemploi,
MOB-038238,1,15,7584K03,au_rebut,
MOB-038239,8,3,7560351,en_service,
MOB-038240,1,1,7549E23,en_maintenance,
MOB-038241,21,16,7560155,dispo_reemploi,
MOB-038242,25,1,7540451,en_service,
MOB-038243,23,10,754C180,dispo_reemploi,
MOB-038244,19,12,7560301,en_service,
MOB-038245,8,1,7560305,au_rebut,
MOB-038246,15,15,7549E27,dispo_reemploi,
MOB-038247,5,13,B214P12,dispo_reemploi,
MOB-038248,2,8,7584K03,en_service,
MOB-038249,5,3,7570304,dispo_reemploi,
MOB-038250,26,3,7574B13,dispo_reemploi,
MOB-038251,14,6,755F110,au_rebut,
MOB-038252,11,12,7560034,au_rebut,
MOB-038253,4,9,7580402,au_rebut,
MOB-038254,20,1,7540451,en_maintenance,
MOB-038255,10,2,7550151,dispo_reemploi,
MOB-038256,1,11,756B140,en_maintenance,
MOB-038257,3,13,755F110,dispo_reemploi,
MOB-038258,24,9,B214P01,au_rebut,
MOB-038259,10,16,7584B04,en_maintenance,
MOB-038260,23,1,7544P61,en_maintenance,
MOB-038261,14,1,7580401,en_maintenance,
MOB-038262,7,6,7550201,en_maintenance,
MOB-038263,7,15,B216A02,en_maintenance,
MOB-038264,21,16,7554B03,en_service,
MOB-038265,5,6,755B1,dispo_reemploi,
MOB-038266,20,3,7549E18,en_service,
MOB-038267,11,6,7584121,dispo_reemploi,
MOB-038268,20,7,7580481,dispo_reemploi,
MOB-038269,11,1,7550352,dispo_reemploi,
MOB-038270,1,11,7550E11,dispo_reemploi,
MOB-038271,18,15,7544K01,dispo_reemploi,
MOB-038272,23,10,7544B09,dispo_reemploi,
MOB-038273,23,7,7540C15,en_service,
MOB-038274,5,11,7574B13,au_rebut,
MOB-038275,1,12,7544B02,au_rebut,
MOB-038276,14,14,7549E02,en_maintenance,
MOB-038277,24,10,7560381,dispo_reemploi,
MOB-038278,11,10,7570153,en_maintenance,
MOB-038279,25,11,B210A51,en_service,
MOB-038280,19,12,7564R01,en_maintenance,
MOB-038281,8,2,7580280,au_rebut,
MOB-038282,14,15,7540201,en_maintenance,
MOB-038283,3,10,7564B03,dispo_reemploi,
MOB-038284,25,1,B210A53,dispo_reemploi,
MOB-038285,3,12,7564R04,au_rebut,
MOB-038286,26,15,7560305,en_maintenance,
MOB-038287,22,9,7549E31,en_service,
MOB-038288,3,11,7564B05,au_rebut,
MOB-038289,22,10,7570E13,en_maintenance,
MOB-038290,9,9,7560151,au_rebut,
MOB-038291,25,16,7550202,au_rebut,
MOB-038292,24,4,7560A57,en_service,
MOB-038293,17,15,7549E28,dispo_reemploi,
MOB-038294,17,12,7584R01,au_rebut,
MOB-038295,10,9,7584B04,dispo_reemploi,
MOB-038296,2,16,7570303,au_rebut,
MOB-038297,23,15,B214P09,en_service,
MOB-038298,14,8,7560152,dispo_reemploi,
MOB-038299,15,15,7584B06,au_rebut,
MOB-038300,6,5,7574B07,en_maintenance,
MOB-038301,22,1,7560A51,en_maintenance,
MOB-038302,10,5,7580301,en_maintenance,
MOB-038303,6,2,7564B08,au_rebut,
MOB-038304,16,16,7580E11,en_service,
MOB-038305,2,4,755B1,au_rebut,
MOB-038306,1,15,7544R01,dispo_reemploi,
MOB-038307,5,7,7564B06,dispo_reemploi,
MOB-038308,7,14,7580301,dispo_reemploi,
MOB-038309,7,10,7570E12,en_maintenance,
MOB-038310,20,2,7540302,dispo_reemploi,
MOB-038311,3,5,7574B05,en_maintenance,
MOB-038312,5,4,7584B04,dispo_reemploi,
MOB-038313,24,8,7560202,au_rebut,
MOB-038314,22,16,7540451,au_rebut,
MOB-038315,10,10,7550381,en_maintenance,
MOB-038316,6,11,7580351,en_maintenance,
MOB-038317,10,4,7560351,dispo_reemploi,
MOB-038318,26,3,754,en_maintenance,
MOB-038319,26,6,7560A53,en_maintenance,
MOB-038320,16,2,B210A51,en_maintenance,
MOB-038321,26,3,7554B04,au_rebut,
MOB-038322,7,9,7570153,en_maintenance,
MOB-038323,21,3,7574121,en_maintenance,
MOB-038324,13,4,7560254,en_maintenance,
MOB-038325,14,2,7564R05,en_maintenance,
MOB-038326,3,15,7560E10,dispo_reemploi,
MOB-038327,20,3,7564R02,en_maintenance,
MOB-038328,5,16,7574R04,au_rebut,
MOB-038329,14,12,7584B06,en_maintenance,
MOB-038330,16,13,7540501,dispo_reemploi,
MOB-038331,6,3,7574R05,en_service,
MOB-038332,14,10,7584B04,en_maintenance,
MOB-038333,25,15,7564B02,en_service,
MOB-038334,12,16,7580102,en_maintenance,
MOB-038335,7,5,B214P05,dispo_reemploi,
MOB-038336,27,12,7540E11,au_rebut,
MOB-038337,12,4,7554B04,en_service,
MOB-038338,7,5,7540E11,dispo_reemploi,
MOB-038339,9,4,7550102,en_maintenance,
MOB-038340,26,10,754B2,en_maintenance,
MOB-038341,24,7,7550201,dispo_reemploi,
MOB-038342,17,12,7544B04,en_service,
MOB-038343,6,9,758,au_rebut,
MOB-038344,25,4,7560284,en_service,
MOB-038345,7,14,7550301,au_rebut,
MOB-038346,4,11,7564R03,en_maintenance,
MOB-038347,13,3,7550G10,en_maintenance,
MOB-038348,21,10,7550104,en_service,
MOB-038349,23,12,7550101,en_service,
MOB-038350,5,10,756B1,dispo_reemploi,
MOB-038351,13,11,7549E01,en_service,
MOB-038352,22,16,7584P61,en_service,
MOB-038353,25,3,7540500,dispo_reemploi,
MOB-038354,2,5,7560254,au_rebut,
MOB-038355,4,6,7550E10,au_rebut,
MOB-038356,26,2,7570352,dispo_reemploi,
MOB-038357,25,14,7544B01,en_service,
MOB-038358,2,12,7584B06,en_service,
MOB-038359,26,4,B214P06,en_maintenance,
MOB-038360,18,10,7560103,dispo_reemploi,
MOB-038361,23,8,7560101,au_rebut,
MOB-038362,15,10,B214P03,en_service,
MOB-038363,25,5,7564K02,en_service,
MOB-038364,24,14,7564B01,au_rebut,
MOB-038365,15,10,7564B11,au_rebut,
MOB-038366,25,3,7570385,en_service,
MOB-038367,9,13,7574B13,en_service,
MOB-038368,18,8,7584K05,au_rebut,
MOB-038369,21,7,7560G10,en_maintenance,
MOB-038370,3,2,7549E25,en_service,
MOB-038371,1,1,7564R03,au_rebut,
MOB-038372,8,15,758,en_service,
MOB-038373,17,11,754,au_rebut,
MOB-038374,23,1,B21,au_rebut,
MOB-038375,17,10,7570E10,en_service,
MOB-038376,16,11,7564R03,en_service,
MOB-038377,20,1,7550201,dispo_reemploi,
MOB-038378,6,12,7574R03,en_maintenance,
MOB-038379,3,12,B210A53,en_service,
MOB-038380,20,12,7580E12,au_rebut,
MOB-038381,18,9,7560E12,dispo_reemploi,
MOB-038382,22,14,7570183,en_maintenance,
MOB-038383,2,4,7550381,en_maintenance,
MOB-038384,1,9,7554121,en_maintenance,
MOB-038385,3,2,7550135,en_maintenance,
MOB-038386,16,10,7560302,en_service,
MOB-038387,17,4,758B3,en_maintenance,
MOB-038388,27,1,7580301,au_rebut,
MOB-038389,6,3,B210A54,dispo_reemploi,
MOB-038390,20,8,7584B08,en_maintenance,
MOB-038391,5,15,7560A57,en_maintenance,
MOB-038392,26,5,755,en_maintenance,
MOB-038393,10,4,7574B06,dispo_reemploi,
MOB-038394,6,2,7540401,dispo_reemploi,
MOB-038395,4,11,7574B13,en_service,
MOB-038396,17,8,B214P07,en_service,
MOB-038397,15,11,7550102,dispo_reemploi,
MOB-038398,19,15,7550351,dispo_reemploi,
MOB-038399,13,11,B217S40,au_rebut,
MOB-038400,25,10,NDVS2,en_service,
MOB-038401,13,13,7540252,au_rebut,
MOB-038402,10,2,7564B12,en_service,
MOB-038403,2,11,7550381,au_rebut,
MOB-038404,5,10,7564B06,dispo_reemploi,
MOB-038405,8,16,7560202,au_rebut,
MOB-038406,27,15,7549E19,en_service,
MOB-038407,5,15,7580280,au_rebut,
MOB-038408,13,10,7574R01,dispo_reemploi,
MOB-038409,23,2,B214P03,dispo_reemploi,
MOB-038410,23,16,7560151,au_rebut,
MOB-038411,25,10,7584K04,au_rebut,
MOB-038412,22,13,7540550,en_service,
MOB-038413,17,15,7580351,en_service,
MOB-038414,10,2,7540201,au_rebut,
MOB-038415,2,3,7570E11,au_rebut,
MOB-038416,23,15,7550452,en_maintenance,
MOB-038417,13,4,7560251,au_rebut,
MOB-038418,7,14,7544B02,au_rebut,
MOB-038419,1,1,7560101,en_service,
MOB-038420,23,9,7549E28,dispo_reemploi,
MOB-038421,11,2,7564B02,en_service,
MOB-038422,27,14,7584K03,en_maintenance,
MOB-038423,19,12,7549E03,en_maintenance,
MOB-038424,21,7,756B140,en_maintenance,
MOB-038425,27,5,7540550,en_service,
MOB-038426,8,2,7564B07,au_rebut,
MOB-038427,12,1,B214P04,en_maintenance,
MOB-038428,5,16,7560201,au_rebut,
MOB-038429,26,5,B210A51,au_rebut,
MOB-038430,11,12,7544B14,en_maintenance,
MOB-038431,23,16,B210A55,au_rebut,
MOB-038432,20,2,758B3,au_rebut,
MOB-038433,10,13,7540551,en_service,
MOB-038434,4,15,7540251,au_rebut,
MOB-038435,27,11,7570304,en_maintenance,
MOB-038436,21,6,7560E15,au_rebut,
MOB-038437,4,8,7564R03,en_maintenance,
MOB-038438,14,1,7540152,en_service,
MOB-038439,12,10,7560A55,en_maintenance,
MOB-038440,8,8,7550102,en_maintenance,
MOB-038441,19,4,758,au_rebut,
MOB-038442,25,12,7570385,en_service,
MOB-038443,24,12,7540251,en_maintenance,
MOB-038444,21,1,7560150,en_maintenance,
MOB-038445,22,1,7580303,dispo_reemploi,
MOB-038446,21,2,7550452,dispo_reemploi,
MOB-038447,1,10,7564B09,en_service,
MOB-038448,5,2,7570385,dispo_reemploi,
MOB-038449,6,11,7560034,dispo_reemploi,
MOB-038450,2,7,7540451,dispo_reemploi,
MOB-038451,19,1,7560385,dispo_reemploi,
MOB-038452,21,10,7540601,en_maintenance,
MOB-038453,11,2,7560352,au_rebut,
MOB-038454,19,16,7540E11,dispo_reemploi,
MOB-038455,4,6,755B1,dispo_reemploi,
MOB-038456,17,4,7560203,en_service,
MOB-038457,15,13,7580280,en_maintenance,
MOB-038458,5,12,7574R05,en_service,
MOB-038459,20,7,7554121,en_service,
MOB-038460,16,10,7540500,au_rebut,
MOB-038461,14,7,7564R01,en_maintenance,
MOB-038462,17,4,7580E12,en_service,
MOB-038463,15,15,7540551,au_rebut,
MOB-038464,25,11,7554B06,dispo_reemploi,
MOB-038465,4,2,7549E24,dispo_reemploi,
MOB-038466,15,6,7550252,en_service,
MOB-038467,4,10,7554B07,en_maintenance,
MOB-038468,13,1,B214A31,en_service,
MOB-038469,3,2,7580250,en_service,
MOB-038470,18,10,7540152,en_service,
MOB-038471,6,7,7549E25,dispo_reemploi,
MOB-038472,5,15,7587E40,dispo_reemploi,
MOB-038473,17,12,7574R03,en_service,
MOB-038474,8,13,7560150,en_service,
MOB-038475,6,16,7574B04,au_rebut,
MOB-038476,13,5,7544B01,au_rebut,
MOB-038477,10,12,7584121,au_rebut,
MOB-038478,13,14,7584B05,en_service,
MOB-038479,24,14,7560034,dispo_reemploi,
MOB-038480,26,15,7570201,dispo_reemploi,
MOB-038481,16,5,7570450,dispo_reemploi,
MOB-038482,6,13,7544B11,dispo_reemploi,
MOB-038483,10,6,7564R03,au_rebut,
MOB-038484,27,3,7564B03,dispo_reemploi,
MOB-038485,15,16,757B3,au_rebut,
MOB-038486,1,15,7544B09,en_service,
MOB-038487,14,13,7550302,en_maintenance,
MOB-038488,14,11,7550251,en_maintenance,
MOB-038489,8,2,7560E13,en_service,
MOB-038490,18,4,7549E01,en_maintenance,
MOB-038491,3,15,756,en_service,
MOB-038492,24,5,758B3,au_rebut,
MOB-038493,2,6,7564B08,en_maintenance,
MOB-038494,24,5,7549E19,au_rebut,
MOB-038495,17,1,7584B06,dispo_reemploi,
MOB-038496,15,11,7550201,dispo_reemploi,
MOB-038497,25,10,7564R03,au_rebut,
MOB-038498,21,13,7570354,au_rebut,
MOB-038499,7,8,7549E24,en_service,
MOB-038500,7,5,7560155,en_maintenance,
MOB-038501,16,1,7574B07,au_rebut,
MOB-038502,19,15,7554B02,dispo_reemploi,
MOB-038503,22,9,7560153,en_maintenance,
MOB-038504,18,11,7560A56,en_maintenance,
MOB-038505,14,9,7580E12,en_maintenance,
MOB-038506,1,15,7564B01,en_maintenance,
MOB-038507,5,4,7560301,au_rebut,
MOB-038508,1,14,B217S40,en_maintenance,
MOB-038509,26,3,7574R01,en_maintenance,
MOB-038510,14,3,7560305,dispo_reemploi,
MOB-038511,25,5,7550102,au_rebut,
MOB-038512,10,3,7570153,au_rebut,
MOB-038513,16,14,B210C10,en_service,
MOB-038514,24,1,7540E13,en_service,
MOB-038515,26,12,7540500,en_service,
MOB-038516,22,13,7584K01,en_service,
MOB-038517,6,15,B214P03,en_maintenance,
MOB-038518,4,6,7580451,en_service,
MOB-038519,5,4,7560154,en_maintenance,
MOB-038520,25,1,7570183,au_rebut,
